time,voltage_l1_v,voltage_l2_v,voltage_l3_v
2022-09-08 18:34:00,230.15,230.4,231.125
2022-09-08 18:35:00,229.7,230.25,230.8
2022-09-08 18:36:00,,,
2022-09-08 18:37:00,,,
2022-09-08 18:38:00,230.067,230.367,230.633
2022-09-08 18:39:00,229.65,230.375,230.4
2022-09-08 18:40:00,229.2,230.4,230.3
2022-09-08 18:41:00,228.35,230.95,230.475
2022-09-08 18:42:00,228.0,231.1,230.6
2022-09-08 18:43:00,,,
2022-09-08 18:44:00,,,
2022-09-08 18:45:00,228.533,230.767,230.0
2022-09-08 18:46:00,228.825,230.95,230.175
2022-09-08 18:47:00,228.2,231.175,230.075
2022-09-08 18:48:00,228.575,231.1,229.975
2022-09-08 18:49:00,228.8,230.7,229.65
2022-09-08 18:50:00,228.4,230.4,229.4
2022-09-08 18:51:00,,,
2022-09-08 18:52:00,228.55,231.0,230.1
2022-09-08 18:53:00,228.9,230.825,229.875
2022-09-08 18:54:00,229.2,230.975,229.925
2022-09-08 18:55:00,228.65,230.4,229.5
2022-09-08 18:56:00,230.425,230.625,230.15
2022-09-08 18:57:00,230.65,230.8,230.3
2022-09-08 18:58:00,,,
2022-09-08 18:59:00,,,
2022-09-08 19:00:00,230.45,230.8,230.7
2022-09-08 19:01:00,230.25,230.75,230.625
2022-09-08 19:02:00,230.45,230.65,230.725
2022-09-08 19:03:00,230.05,230.825,230.95
2022-09-08 19:04:00,230.275,230.925,231.05
2022-09-08 19:05:00,230.6,231.0,231.0
2022-09-08 19:06:00,,,
2022-09-08 19:07:00,,,
2022-09-08 19:08:00,230.733,230.333,230.767
2022-09-08 19:09:00,231.35,231.025,231.525
2022-09-08 19:10:00,230.75,231.125,231.45
2022-09-08 19:11:00,230.65,231.425,231.625
2022-09-08 19:12:00,230.8,231.6,231.8
2022-09-08 19:13:00,,,
2022-09-08 19:14:00,231.167,230.833,230.8
2022-09-08 19:15:00,231.45,231.325,231.175
2022-09-08 19:16:00,231.85,231.825,231.35
2022-09-08 19:17:00,232.1,231.775,231.3
2022-09-08 19:18:00,231.8,231.5,231.1
2022-09-08 19:19:00,,,
2022-09-08 19:20:00,231.85,231.7,231.5
2022-09-08 19:21:00,231.325,231.075,231.2
2022-09-08 19:22:00,230.95,231.925,231.8
2022-09-08 19:23:00,230.075,232.25,231.85
2022-09-08 19:24:00,230.025,232.3,231.95
2022-09-08 19:25:00,230.1,232.4,232.0
2022-09-08 19:26:00,,,
2022-09-08 19:27:00,,,
2022-09-08 19:28:00,230.25,231.9,231.85
2022-09-08 19:29:00,230.425,232.0,231.925
2022-09-08 19:30:00,230.575,232.05,232.0
2022-09-08 19:31:00,230.625,232.075,231.725
2022-09-08 19:32:00,230.675,232.2,231.6
2022-09-08 19:33:00,230.7,232.2,231.5
2022-09-08 19:34:00,,,
2022-09-08 19:35:00,,,
2022-09-08 19:36:00,231.6,231.6,231.733
2022-09-08 19:37:00,230.775,231.8,231.7
2022-09-08 19:38:00,231.05,231.75,231.725
2022-09-08 19:39:00,231.75,231.65,231.7
2022-09-08 19:40:00,231.45,231.25,231.175
2022-09-08 19:41:00,,,
2022-09-08 19:42:00,,,
2022-09-08 19:43:00,,,
2022-09-08 19:44:00,231.525,231.5,231.5
2022-09-08 19:45:00,231.625,231.475,231.25
2022-09-08 19:46:00,231.75,231.55,231.1
2022-09-08 19:47:00,231.75,231.45,231.65
2022-09-08 19:48:00,231.525,231.35,231.5
2022-09-08 19:49:00,,,
2022-09-08 19:50:00,,,
2022-09-08 19:51:00,231.75,231.5,231.6
2022-09-08 19:52:00,231.45,231.8,231.75
2022-09-08 19:53:00,230.45,231.95,231.625
2022-09-08 19:54:00,230.325,231.875,231.4
2022-09-08 19:55:00,230.75,232.425,231.875
2022-09-08 19:56:00,230.1,232.7,231.8
2022-09-08 19:57:00,,,
2022-09-08 19:58:00,230.65,232.35,231.45
2022-09-08 19:59:00,230.6,232.4,231.475
2022-09-08 20:00:00,230.65,232.35,231.625
2022-09-08 20:01:00,230.95,232.8,232.2
2022-09-08 20:02:00,231.175,233.05,232.925
2022-09-08 20:03:00,231.0,232.9,232.8
2022-09-08 20:04:00,,,
2022-09-08 20:05:00,,,
2022-09-08 20:06:00,231.467,231.633,232.067
2022-09-08 20:07:00,232.15,232.3,232.725
2022-09-08 20:08:00,231.725,231.75,232.2
2022-09-08 20:09:00,231.775,231.875,232.125
2022-09-08 20:10:00,231.8,231.8,232.2
2022-09-08 20:11:00,,,
2022-09-08 20:12:00,,,
2022-09-08 20:13:00,231.95,231.8,232.4
2022-09-08 20:14:00,232.15,231.85,232.3
2022-09-08 20:15:00,232.1,231.867,232.167
2022-09-08 20:16:00,232.1,231.85,232.35
2022-09-08 20:17:00,,,
2022-09-08 20:18:00,,,
2022-09-08 20:19:00,232.35,231.95,232.35
2022-09-08 20:20:00,232.325,231.825,232.15
2022-09-08 20:21:00,232.425,231.925,232.05
2022-09-08 20:22:00,232.075,232.2,232.025
2022-09-08 20:23:00,231.7,232.55,232.15
2022-09-08 20:24:00,,,
2022-09-08 20:25:00,232.7,232.1,232.2
2022-09-08 20:26:00,232.45,231.95,232.05
2022-09-08 20:27:00,232.45,231.9,232.05
2022-09-08 20:28:00,231.325,232.25,231.85
2022-09-08 20:29:00,230.925,232.525,231.875
2022-09-08 20:30:00,231.1,232.7,232.0
2022-09-08 20:31:00,,,
2022-09-08 20:32:00,,,
2022-09-08 20:33:00,230.9,232.1,232.667
2022-09-08 20:34:00,231.25,231.45,232.675
2022-09-08 20:35:00,231.2,231.6,232.475
2022-09-08 20:36:00,231.275,231.675,232.4
2022-09-08 20:37:00,231.367,231.567,232.067
2022-09-08 20:38:00,,,
2022-09-08 20:39:00,,,
2022-09-08 20:40:00,232.5,231.3,231.967
2022-09-08 20:41:00,232.875,231.475,232.0
2022-09-08 20:42:00,232.675,231.3,231.875
2022-09-08 20:43:00,232.4,231.175,232.225
2022-09-08 20:44:00,232.433,231.1,232.267
2022-09-08 20:45:00,,,
2022-09-08 20:46:00,,,
2022-09-08 20:47:00,231.65,230.475,231.825
2022-09-08 20:48:00,231.575,230.45,231.8
2022-09-08 20:49:00,231.9,230.6,231.95
2022-09-08 20:50:00,231.625,230.6,232.05
2022-09-08 20:51:00,231.967,230.8,232.067
2022-09-08 20:52:00,,,
2022-09-08 20:53:00,,,
2022-09-08 20:54:00,232.05,232.475,232.025
2022-09-08 20:55:00,232.075,232.525,232.025
2022-09-08 20:56:00,231.7,232.325,231.9
2022-09-08 20:57:00,231.825,232.3,231.925
2022-09-08 20:58:00,232.0,232.1,231.933
2022-09-08 20:59:00,,,
2022-09-08 21:00:00,,,
2022-09-08 21:01:00,231.5,231.9,231.8
2022-09-08 21:02:00,230.875,232.15,231.675
2022-09-08 21:03:00,230.375,232.475,231.65
2022-09-08 21:04:00,230.325,232.55,231.625
2022-09-08 21:05:00,230.425,232.425,231.675
2022-09-08 21:06:00,230.5,232.35,231.65
2022-09-08 21:07:00,,,
2022-09-08 21:08:00,230.7,232.1,231.8
2022-09-08 21:09:00,230.75,232.35,231.875
2022-09-08 21:10:00,230.7,232.45,231.875
2022-09-08 21:11:00,230.875,232.65,231.9
2022-09-08 21:12:00,230.8,232.5,231.85
2022-09-08 21:13:00,230.9,232.85,231.95
2022-09-08 21:14:00,,,
2022-09-08 21:15:00,,,
2022-09-08 21:16:00,231.0,231.45,231.0
2022-09-08 21:17:00,231.625,232.1,231.75
2022-09-08 21:18:00,232.0,232.275,232.025
2022-09-08 21:19:00,232.075,232.375,232.0
2022-09-08 21:20:00,232.1,232.35,232.05
2022-09-08 21:21:00,,,
2022-09-08 21:22:00,,,
2022-09-08 21:23:00,232.25,232.6,232.25
2022-09-08 21:24:00,232.225,232.55,232.125
2022-09-08 21:25:00,232.05,232.5,232.1
2022-09-08 21:26:00,232.125,232.475,232.1
2022-09-08 21:27:00,232.175,232.4,231.825
2022-09-08 21:28:00,232.1,232.4,231.9
2022-09-08 21:29:00,,,
2022-09-08 21:30:00,231.95,232.35,231.95
2022-09-08 21:31:00,231.975,232.45,231.975
2022-09-08 21:32:00,231.875,232.475,232.075
2022-09-08 21:33:00,232.0,232.35,232.05
2022-09-08 21:34:00,232.375,232.85,232.55
2022-09-08 21:35:00,,,
2022-09-08 21:36:00,,,
2022-09-08 21:37:00,232.867,232.8,232.667
2022-09-08 21:38:00,232.475,231.15,233.1
2022-09-08 21:39:00,231.425,231.475,233.125
2022-09-08 21:40:00,231.525,231.55,233.25
2022-09-08 21:41:00,231.325,231.375,233.3
2022-09-08 21:42:00,,,
2022-09-08 21:43:00,,,
2022-09-08 21:44:00,,,
2022-09-08 21:45:00,230.3,230.433,232.3
2022-09-08 21:46:00,229.25,229.425,231.075
2022-09-08 21:47:00,229.35,229.375,231.275
2022-09-08 21:48:00,228.75,228.65,230.8
2022-09-08 21:49:00,228.9,228.875,231.15
2022-09-08 21:50:00,,,
2022-09-08 21:51:00,,,
2022-09-08 21:52:00,230.3,228.475,231.275
2022-09-08 21:53:00,230.45,228.375,231.325
2022-09-08 21:54:00,230.75,228.525,231.45
2022-09-08 21:55:00,230.75,228.6,231.375
2022-09-08 21:56:00,,,
2022-09-08 21:57:00,,,
2022-09-08 21:58:00,,,
2022-09-08 21:59:00,230.525,230.425,230.725
2022-09-08 22:00:00,229.925,229.0,231.125
2022-09-08 22:01:00,229.6,229.15,231.025
2022-09-08 22:02:00,230.175,228.9,231.025
2022-09-08 22:03:00,230.1,229.7,230.6
2022-09-08 22:04:00,,,
2022-09-08 22:05:00,,,
2022-09-08 22:06:00,229.75,230.05,229.95
2022-09-08 22:07:00,229.775,230.125,229.975
2022-09-08 22:08:00,230.0,228.7,230.7
2022-09-08 22:09:00,230.3,228.75,230.75
2022-09-08 22:10:00,230.3,228.8,230.75
2022-09-08 22:11:00,,,
2022-09-08 22:12:00,,,
2022-09-08 22:13:00,229.05,229.35,229.15
2022-09-08 22:14:00,228.925,229.225,229.125
2022-09-08 22:15:00,228.925,229.2,228.875
2022-09-08 22:16:00,227.75,229.725,228.675
2022-09-08 22:17:00,227.65,229.55,228.75
2022-09-08 22:18:00,,,
2022-09-08 22:19:00,,,
2022-09-08 22:20:00,227.7,229.7,228.9
2022-09-08 22:21:00,227.6,229.6,228.9
2022-09-08 22:22:00,227.575,229.65,228.725
2022-09-08 22:23:00,227.4,229.675,228.7
2022-09-08 22:24:00,227.75,228.5,229.375
2022-09-08 22:25:00,227.85,228.1,229.55
2022-09-08 22:26:00,,,
2022-09-08 22:27:00,,,
2022-09-08 22:28:00,228.8,229.3,229.4
2022-09-08 22:29:00,228.975,229.3,229.275
2022-09-08 22:30:00,229.025,229.3,229.275
2022-09-08 22:31:00,229.0,229.325,229.325
2022-09-08 22:32:00,228.8,229.225,229.25
2022-09-08 22:33:00,228.8,229.05,229.15
2022-09-08 22:34:00,,,
2022-09-08 22:35:00,,,
2022-09-08 22:36:00,229.267,229.4,229.5
2022-09-08 22:37:00,229.15,229.375,229.3
2022-09-08 22:38:00,229.125,229.4,229.225
2022-09-08 22:39:00,229.175,229.45,229.35
2022-09-08 22:40:00,228.975,229.4,229.25
2022-09-08 22:41:00,,,
2022-09-08 22:42:00,,,
2022-09-08 22:43:00,228.7,229.175,228.875
2022-09-08 22:44:00,228.8,229.425,228.925
2022-09-08 22:45:00,228.7,229.525,229.125
2022-09-08 22:46:00,228.725,229.125,229.0
2022-09-08 22:47:00,,,
2022-09-08 22:48:00,,,
2022-09-08 22:49:00,229.133,228.4,229.633
2022-09-08 22:50:00,228.55,227.975,229.725
2022-09-08 22:51:00,227.85,228.25,229.45
2022-09-08 22:52:00,227.8,229.367,229.067
2022-09-08 22:53:00,,,
2022-09-08 22:54:00,228.0,229.7,229.25
2022-09-08 22:55:00,227.8,229.425,229.05
2022-09-08 22:56:00,227.95,229.575,229.35
2022-09-08 22:57:00,227.6,229.25,229.15
2022-09-08 22:58:00,227.925,229.6,229.275
2022-09-08 22:59:00,228.05,229.75,229.45
2022-09-08 23:00:00,,,
2022-09-08 23:01:00,,,
2022-09-08 23:02:00,228.8,228.85,229.25
2022-09-08 23:03:00,228.85,228.925,229.325
2022-09-08 23:04:00,228.85,228.875,229.175
2022-09-08 23:05:00,229.05,228.975,229.275
2022-09-08 23:06:00,229.425,229.275,229.45
2022-09-08 23:07:00,,,
2022-09-08 23:08:00,,,
2022-09-08 23:09:00,229.6,229.433,229.333
2022-09-08 23:10:00,229.5,229.475,229.125
2022-09-08 23:11:00,229.575,229.425,228.975
2022-09-08 23:12:00,229.575,229.6,229.2
2022-09-08 23:13:00,229.55,229.5,229.35
2022-09-08 23:14:00,,,
2022-09-08 23:15:00,,,
2022-09-08 23:16:00,,,
2022-09-08 23:17:00,229.033,228.833,229.033
2022-09-08 23:18:00,228.975,229.325,228.75
2022-09-08 23:19:00,229.05,229.35,228.75
2022-09-08 23:20:00,229.175,229.375,228.875
2022-09-08 23:21:00,229.05,229.25,228.75
2022-09-08 23:22:00,,,
2022-09-08 23:23:00,,,
2022-09-08 23:24:00,,,
2022-09-08 23:25:00,227.775,230.025,229.45
2022-09-08 23:26:00,227.625,229.875,229.325
2022-09-08 23:27:00,227.7,229.65,229.125
2022-09-08 23:28:00,228.0,230.05,229.75
2022-09-08 23:29:00,,,
2022-09-08 23:30:00,,,
2022-09-08 23:31:00,,,
2022-09-08 23:32:00,227.425,229.5,229.275
2022-09-08 23:33:00,227.4,229.35,229.025
2022-09-08 23:34:00,227.675,229.6,229.0
2022-09-08 23:35:00,227.5,229.35,228.675
2022-09-08 23:36:00,228.133,229.467,228.9
2022-09-08 23:37:00,,,
2022-09-08 23:38:00,,,
2022-09-08 23:39:00,228.8,229.15,228.975
2022-09-08 23:40:00,228.875,229.15,229.05
2022-09-08 23:41:00,228.65,228.975,228.95
2022-09-08 23:42:00,228.8,229.025,229.025
2022-09-08 23:43:00,228.9,229.1,229.067
2022-09-08 23:44:00,,,
2022-09-08 23:45:00,,,
2022-09-08 23:46:00,,,
2022-09-08 23:47:00,228.575,229.0,228.925
2022-09-08 23:48:00,228.275,228.75,228.475
2022-09-08 23:49:00,228.4,228.775,228.875
2022-09-08 23:50:00,228.075,228.4,228.5
2022-09-08 23:51:00,227.8,228.167,228.267
2022-09-08 23:52:00,,,
2022-09-08 23:53:00,,,
2022-09-08 23:54:00,,,
2022-09-08 23:55:00,228.475,228.975,228.625
2022-09-08 23:56:00,228.45,228.65,228.7
2022-09-08 23:57:00,228.5,228.525,228.75
2022-09-08 23:58:00,228.05,228.4,228.475
2022-09-08 23:59:00,227.1,228.7,228.5
2022-09-09 00:00:00,,,
2022-09-09 00:01:00,227.2,229.4,229.0
2022-09-09 00:02:00,227.025,229.1,229.0
2022-09-09 00:03:00,226.925,228.825,228.875
2022-09-09 00:04:00,226.95,228.975,229.0
2022-09-09 00:05:00,227.067,229.167,228.933
2022-09-09 00:06:00,,,
2022-09-09 00:07:00,,,
2022-09-09 00:08:00,,,
2022-09-09 00:09:00,226.95,229.4,229.075
2022-09-09 00:10:00,227.75,229.35,229.025
2022-09-09 00:11:00,228.1,228.85,228.975
2022-09-09 00:12:00,227.3,229.033,229.2
2022-09-09 00:13:00,,,
2022-09-09 00:14:00,,,
2022-09-09 00:15:00,228.3,229.05,229.5
2022-09-09 00:16:00,228.0,228.475,229.35
2022-09-09 00:17:00,228.225,229.075,229.35
2022-09-09 00:18:00,228.475,228.075,230.075
2022-09-09 00:19:00,228.2,226.95,230.05
2022-09-09 00:20:00,,,
2022-09-09 00:21:00,228.8,229.5,229.6
2022-09-09 00:22:00,228.675,229.45,229.65
2022-09-09 00:23:00,228.325,228.8,229.375
2022-09-09 00:24:00,228.8,229.15,229.525
2022-09-09 00:25:00,229.0,229.425,229.625
2022-09-09 00:26:00,228.95,229.35,229.65
2022-09-09 00:27:00,,,
2022-09-09 00:28:00,229.1,229.6,229.5
2022-09-09 00:29:00,229.075,229.65,229.65
2022-09-09 00:30:00,228.825,229.225,229.625
2022-09-09 00:31:00,228.9,229.25,229.625
2022-09-09 00:32:00,228.65,229.525,229.625
2022-09-09 00:33:00,228.0,230.15,230.0
2022-09-09 00:34:00,,,
2022-09-09 00:35:00,228.0,230.1,229.8
2022-09-09 00:36:00,227.825,229.95,229.7
2022-09-09 00:37:00,228.1,230.225,230.15
2022-09-09 00:38:00,227.7,229.575,229.925
2022-09-09 00:39:00,228.2,230.25,229.9
2022-09-09 00:40:00,,,
2022-09-09 00:41:00,,,
2022-09-09 00:42:00,228.15,229.85,229.9
2022-09-09 00:43:00,228.025,230.025,229.75
2022-09-09 00:44:00,228.7,230.075,229.95
2022-09-09 00:45:00,229.125,229.375,230.025
2022-09-09 00:46:00,229.225,229.6,230.075
2022-09-09 00:47:00,229.45,230.1,230.2
2022-09-09 00:48:00,,,
2022-09-09 00:49:00,,,
2022-09-09 00:50:00,229.5,230.2,230.2
2022-09-09 00:51:00,229.225,229.725,229.675
2022-09-09 00:52:00,229.3,229.475,229.75
2022-09-09 00:53:00,229.175,229.15,229.775
2022-09-09 00:54:00,229.275,228.7,229.925
2022-09-09 00:55:00,229.35,228.05,230.25
2022-09-09 00:56:00,,,
2022-09-09 00:57:00,,,
2022-09-09 00:58:00,229.2,228.2,229.8
2022-09-09 00:59:00,229.45,228.45,230.15
2022-09-09 01:00:00,229.225,228.1,230.025
2022-09-09 01:01:00,229.075,227.975,230.05
2022-09-09 01:02:00,229.1,228.35,229.925
2022-09-09 01:03:00,229.3,228.6,230.1
2022-09-09 01:04:00,,,
2022-09-09 01:05:00,227.8,228.75,230.1
2022-09-09 01:06:00,228.125,228.95,230.2
2022-09-09 01:07:00,228.475,228.9,230.275
2022-09-09 01:08:00,228.075,228.45,229.9
2022-09-09 01:09:00,228.0,228.5,229.9
2022-09-09 01:10:00,,,
2022-09-09 01:11:00,227.95,228.85,229.95
2022-09-09 01:12:00,227.95,228.625,229.85
2022-09-09 01:13:00,227.8,228.2,229.7
2022-09-09 01:14:00,228.1,228.725,229.725
2022-09-09 01:15:00,228.35,228.675,229.875
2022-09-09 01:16:00,229.3,228.4,230.1
2022-09-09 01:17:00,,,
2022-09-09 01:18:00,,,
2022-09-09 01:19:00,229.85,228.65,230.4
2022-09-09 01:20:00,229.825,228.725,230.35
2022-09-09 01:21:00,229.8,228.625,230.6
2022-09-09 01:22:00,230.2,228.825,231.1
2022-09-09 01:23:00,230.425,229.275,231.15
2022-09-09 01:24:00,230.4,229.3,231.2
2022-09-09 01:25:00,,,
2022-09-09 01:26:00,230.2,229.467,231.033
2022-09-09 01:27:00,230.475,230.775,230.875
2022-09-09 01:28:00,230.025,230.575,230.525
2022-09-09 01:29:00,230.275,230.825,230.75
2022-09-09 01:30:00,230.4,230.9,230.9
2022-09-09 01:31:00,,,
2022-09-09 01:32:00,,,
2022-09-09 01:33:00,230.0,228.933,231.467
2022-09-09 01:34:00,230.025,228.9,231.4
2022-09-09 01:35:00,229.725,230.15,230.775
2022-09-09 01:36:00,229.667,230.033,230.667
2022-09-09 01:37:00,,,
2022-09-09 01:38:00,,,
2022-09-09 01:39:00,228.525,230.85,230.525
2022-09-09 01:40:00,228.4,230.525,230.575
2022-09-09 01:41:00,228.675,230.975,230.725
2022-09-09 01:42:00,228.7,231.167,230.733
2022-09-09 01:43:00,,,
2022-09-09 01:44:00,,,
2022-09-09 01:45:00,228.6,230.9,230.867
2022-09-09 01:46:00,228.6,231.225,230.825
2022-09-09 01:47:00,228.625,231.325,230.775
2022-09-09 01:48:00,228.75,231.3,230.65
2022-09-09 01:49:00,228.7,231.325,230.675
2022-09-09 01:50:00,,,
2022-09-09 01:51:00,,,
2022-09-09 01:52:00,229.925,230.775,230.95
2022-09-09 01:53:00,229.95,230.8,230.925
2022-09-09 01:54:00,229.875,230.7,230.85
2022-09-09 01:55:00,229.45,230.0,230.375
2022-09-09 01:56:00,229.2,229.867,230.1
2022-09-09 01:57:00,,,
2022-09-09 01:58:00,,,
2022-09-09 01:59:00,229.075,229.65,229.575
2022-09-09 02:00:00,229.1,229.625,229.725
2022-09-09 02:01:00,229.475,229.8,230.175
2022-09-09 02:02:00,229.75,230.35,230.225
2022-09-09 02:03:00,230.0,230.6,230.667
2022-09-09 02:04:00,,,
2022-09-09 02:05:00,,,
2022-09-09 02:06:00,230.0,230.25,230.6
2022-09-09 02:07:00,230.1,230.475,230.55
2022-09-09 02:08:00,230.275,230.55,230.675
2022-09-09 02:09:00,230.425,230.775,230.875
2022-09-09 02:10:00,230.35,230.85,230.85
2022-09-09 02:11:00,,,
2022-09-09 02:12:00,,,
2022-09-09 02:13:00,229.3,229.5,231.4
2022-09-09 02:14:00,229.325,230.05,231.35
2022-09-09 02:15:00,229.225,231.275,230.85
2022-09-09 02:16:00,229.15,231.25,230.675
2022-09-09 02:17:00,229.075,231.175,230.725
2022-09-09 02:18:00,229.2,231.0,230.7
2022-09-09 02:19:00,,,
2022-09-09 02:20:00,,,
2022-09-09 02:21:00,228.9,230.6,230.0
2022-09-09 02:22:00,228.975,230.6,230.05
2022-09-09 02:23:00,230.05,229.925,230.0
2022-09-09 02:24:00,229.85,229.45,230.0
2022-09-09 02:25:00,229.95,229.875,229.95
2022-09-09 02:26:00,229.85,229.9,229.75
2022-09-09 02:27:00,,,
2022-09-09 02:28:00,,,
2022-09-09 02:29:00,230.533,230.567,230.767
2022-09-09 02:30:00,230.6,230.5,230.8
2022-09-09 02:31:00,230.275,230.025,230.65
2022-09-09 02:32:00,230.5,230.65,230.775
2022-09-09 02:33:00,230.3,230.525,230.625
2022-09-09 02:34:00,,,
2022-09-09 02:35:00,,,
2022-09-09 02:36:00,230.067,230.767,230.467
2022-09-09 02:37:00,229.525,230.525,230.275
2022-09-09 02:38:00,229.625,229.525,229.875
2022-09-09 02:39:00,229.9,230.15,229.975
2022-09-09 02:40:00,229.975,230.125,230.0
2022-09-09 02:41:00,,,
2022-09-09 02:42:00,,,
2022-09-09 02:43:00,230.3,230.3,230.133
2022-09-09 02:44:00,230.225,230.2,230.025
2022-09-09 02:45:00,229.75,230.0,229.925
2022-09-09 02:46:00,228.65,230.45,229.85
2022-09-09 02:47:00,228.925,230.65,230.0
2022-09-09 02:48:00,229.0,230.7,230.2
2022-09-09 02:49:00,,,
2022-09-09 02:50:00,,,
2022-09-09 02:51:00,228.5,230.333,229.333
2022-09-09 02:52:00,228.45,230.75,229.75
2022-09-09 02:53:00,228.625,230.9,230.25
2022-09-09 02:54:00,228.925,229.6,231.025
2022-09-09 02:55:00,228.95,229.825,230.975
2022-09-09 02:56:00,,,
2022-09-09 02:57:00,,,
2022-09-09 02:58:00,230.133,230.8,230.433
2022-09-09 02:59:00,229.85,230.475,230.075
2022-09-09 03:00:00,229.85,230.675,230.25
2022-09-09 03:01:00,229.7,230.275,230.35
2022-09-09 03:02:00,229.8,230.5,230.275
2022-09-09 03:03:00,,,
2022-09-09 03:04:00,,,
2022-09-09 03:05:00,230.033,230.833,230.433
2022-09-09 03:06:00,229.875,230.825,230.4
2022-09-09 03:07:00,229.675,230.625,230.05
2022-09-09 03:08:00,229.275,230.125,229.725
2022-09-09 03:09:00,229.2,229.85,229.725
2022-09-09 03:10:00,,,
2022-09-09 03:11:00,,,
2022-09-09 03:12:00,229.3,229.85,229.525
2022-09-09 03:13:00,229.35,230.025,229.55
2022-09-09 03:14:00,229.225,229.875,229.475
2022-09-09 03:15:00,229.325,230.05,229.65
2022-09-09 03:16:00,229.567,230.2,229.8
2022-09-09 03:17:00,,,
2022-09-09 03:18:00,,,
2022-09-09 03:19:00,228.2,230.5,229.7
2022-09-09 03:20:00,228.35,230.7,229.875
2022-09-09 03:21:00,228.525,230.85,230.075
2022-09-09 03:22:00,228.6,230.85,229.9
2022-09-09 03:23:00,228.35,230.85,229.825
2022-09-09 03:24:00,227.8,231.05,229.85
2022-09-09 03:25:00,,,
2022-09-09 03:26:00,227.4,230.7,229.35
2022-09-09 03:27:00,227.2,229.975,229.15
2022-09-09 03:28:00,227.475,229.975,228.95
2022-09-09 03:29:00,227.575,230.05,228.85
2022-09-09 03:30:00,227.733,230.1,229.0
2022-09-09 03:31:00,,,
2022-09-09 03:32:00,,,
2022-09-09 03:33:00,228.8,229.6,229.15
2022-09-09 03:34:00,228.9,229.575,229.35
2022-09-09 03:35:00,229.125,229.55,229.55
2022-09-09 03:36:00,229.5,229.725,229.9
2022-09-09 03:37:00,231.4,229.85,232.3
2022-09-09 03:38:00,231.5,230.2,232.3
2022-09-09 03:39:00,,,
2022-09-09 03:40:00,232.05,232.15,232.15
2022-09-09 03:41:00,231.75,231.925,231.725
2022-09-09 03:42:00,231.775,231.85,231.4
2022-09-09 03:43:00,232.0,232.075,231.4
2022-09-09 03:44:00,231.95,231.875,231.7
2022-09-09 03:45:00,232.0,231.9,231.8
2022-09-09 03:46:00,,,
2022-09-09 03:47:00,232.35,232.45,232.1
2022-09-09 03:48:00,231.65,232.225,231.675
2022-09-09 03:49:00,231.125,232.0,231.375
2022-09-09 03:50:00,231.325,231.825,231.375
2022-09-09 03:51:00,231.15,231.9,231.475
2022-09-09 03:52:00,230.1,232.1,231.4
2022-09-09 03:53:00,,,
2022-09-09 03:54:00,230.4,232.15,231.4
2022-09-09 03:55:00,230.2,232.175,231.325
2022-09-09 03:56:00,229.7,231.45,230.975
2022-09-09 03:57:00,229.775,231.55,230.95
2022-09-09 03:58:00,229.75,231.875,231.025
2022-09-09 03:59:00,229.6,231.7,231.0
2022-09-09 04:00:00,,,
2022-09-09 04:01:00,,,
2022-09-09 04:02:00,230.467,232.567,231.7
2022-09-09 04:03:00,229.9,232.225,231.325
2022-09-09 04:04:00,229.825,231.95,230.85
2022-09-09 04:05:00,230.075,232.05,230.4
2022-09-09 04:06:00,229.7,232.1,231.1
2022-09-09 04:07:00,,,
2022-09-09 04:08:00,,,
2022-09-09 04:09:00,229.15,232.05,231.15
2022-09-09 04:10:00,229.075,231.725,230.725
2022-09-09 04:11:00,229.0,231.425,230.625
2022-09-09 04:12:00,228.55,231.125,230.175
2022-09-09 04:13:00,228.725,231.2,230.3
2022-09-09 04:14:00,229.0,231.2,230.3
2022-09-09 04:15:00,,,
2022-09-09 04:16:00,,,
2022-09-09 04:17:00,228.75,230.8,231.1
2022-09-09 04:18:00,228.6,230.6,230.7
2022-09-09 04:19:00,228.5,230.75,230.325
2022-09-09 04:20:00,228.425,230.425,230.525
2022-09-09 04:21:00,229.425,230.15,230.55
2022-09-09 04:22:00,229.2,230.0,230.1
2022-09-09 04:23:00,,,
2022-09-09 04:24:00,229.65,230.25,230.45
2022-09-09 04:25:00,229.6,230.15,230.55
2022-09-09 04:26:00,229.775,230.5,230.6
2022-09-09 04:27:00,229.9,230.85,230.55
2022-09-09 04:28:00,230.0,230.9,230.5
2022-09-09 04:29:00,,,
2022-09-09 04:30:00,229.45,230.55,229.95
2022-09-09 04:31:00,229.425,230.425,229.925
2022-09-09 04:32:00,229.375,230.4,229.9
2022-09-09 04:33:00,228.85,229.825,229.525
2022-09-09 04:34:00,229.2,230.05,229.6
2022-09-09 04:35:00,229.1,230.0,229.7
2022-09-09 04:36:00,,,
2022-09-09 04:37:00,,,
2022-09-09 04:38:00,229.267,229.933,229.8
2022-09-09 04:39:00,229.375,230.0,229.775
2022-09-09 04:40:00,229.4,229.45,229.875
2022-09-09 04:41:00,229.3,229.725,229.725
2022-09-09 04:42:00,229.425,229.875,229.775
2022-09-09 04:43:00,,,
2022-09-09 04:44:00,,,
2022-09-09 04:45:00,,,
2022-09-09 04:46:00,229.0,229.7,229.575
2022-09-09 04:47:00,228.875,229.475,229.2
2022-09-09 04:48:00,229.2,229.725,229.5
2022-09-09 04:49:00,229.175,229.75,229.6
